Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
5,2,2017,440000,45000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
7,1,2001,45000,5000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
8,9,2011,350000,90000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0,170.0
11,1,2005,92000,100000.0,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,78.0
13,1,2007,200000,80000.0,Petrol,Individual,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
14,1,2009,180000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
15,5,2016,400000,40000.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5.0,115.0
16,1,2016,778000,70000.0,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,200.0
17,2,2012,500000,53000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,22.4
18,1,2002,150000,80000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
19,2,2016,680000,100000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
20,5,2011,174000,100000.0,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,160.0
21,4,2017,950000,50000.0,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,200.0
22,1,2015,525000,40000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
23,1,2012,600000,72000.0,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,5.0,200.0
24,3,2018,500000,35000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,114.0
25,1,2016,575000,45000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
