Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
2261,2,2015,509999,90000.0,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.01,5.0,180.0
5041,5,2019,974000,15000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,247.0
3028,2,2017,625000,23511.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
796,1,2013,430000,86000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
1422,1,2012,400000,90000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
564,6,2014,484999,54000.0,Diesel,Dealer,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
6480,2,2019,990000,15000.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,151.0
1678,2,2012,170000,40000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
33,2,2018,730000,2388.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
1936,1,2009,140000,96000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
36,1,2019,366000,15000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,90.0
2622,9,2020,1500000,40000.0,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,8.0,245.0
6817,3,2012,60000,90000.0,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,51.0
6483,2,2019,695000,20000.0,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,5.0,117.0
6482,3,2018,650000,28000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
2497,1,2016,400000,60000.0,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5.0,190.0
4475,1,2011,229999,40000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
2768,2,2014,400000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
7120,2,2014,455999,32000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
912,3,2012,130000,60000.0,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,190.0
303,1,2017,650000,25000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
6348,2,2002,35000,75000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
5213,8,2010,140000,60000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,108.0
7585,3,2009,152000,48000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,135.0
926,9,2013,600000,95000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,7.0,200.0
6852,1,2015,590000,50000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
7096,6,2017,880000,33000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
1333,1,2015,250000,100000.0,Diesel,Individual,Manual,Second Owner,27.62,793.0,47.0,5.0,125.0
45,1,2018,819999,32600.0,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
6387,1,1999,45000,100000.0,Petrol,Individual,Manual,Third Owner,17.3,993.0,60.0,5.0,78.0
6762,5,2018,630000,40000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
353,10,2019,640000,10000.0,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0,110.0
1199,1,2017,610000,15000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
6958,2,2003,80000,40000.0,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94.0,5.0,12.0
1790,2,2011,380000,80000.0,Petrol,Individual,Manual,Second Owner,16.2,1599.0,103.2,5.0,14.9
